user_id,ndcg_at_5,recall_at_5,top5_head_share,top5_avg_train_degree,model,seed
22,1.0,0.4166666666666667,0.0,11.2,lightgcn_k3,19
24,0.30078518014914984,0.25,0.0,6.4,lightgcn_k3,19
25,0.7227265726449519,0.6,0.0,12.0,lightgcn_k3,19
26,0.830419897363192,0.36363636363636365,0.2,15.4,lightgcn_k3,19
27,0.2640681225725909,0.5,0.2,14.6,lightgcn_k3,19
28,0.5855700749881525,0.5,0.0,10.2,lightgcn_k3,19
29,0.6992148198508501,0.6,0.0,9.8,lightgcn_k3,19
30,1.0,0.45454545454545453,0.0,11.4,lightgcn_k3,19
31,0.5855700749881525,0.5,0.2,12.4,lightgcn_k3,19
32,0.3156484524795145,0.3333333333333333,0.0,11.4,lightgcn_k3,19
33,0.13120507751234178,0.16666666666666666,0.0,10.2,lightgcn_k3,19
34,0.8687949224876582,0.8,0.0,13.0,lightgcn_k3,19
35,0.8687949224876582,0.4444444444444444,0.2,15.8,lightgcn_k3,19
36,0.9828920819566879,1.0,0.0,8.8,lightgcn_k3,19
37,0.8318724637288826,0.75,0.0,10.8,lightgcn_k3,19
38,1.0,0.7142857142857143,0.0,9.2,lightgcn_k3,19
39,0.830419897363192,0.3333333333333333,0.0,11.2,lightgcn_k3,19
40,0.7227265726449519,0.3,0.0,10.6,lightgcn_k3,19
41,0.5147714448836774,0.6,0.2,12.4,lightgcn_k3,19
42,0.43067655807339306,1.0,0.0,10.0,lightgcn_k3,19
43,0.6992148198508501,0.5,0.2,13.8,lightgcn_k3,19
44,0.4776237035032179,0.6666666666666666,0.0,6.6,lightgcn_k3,19
45,0.34620964322385606,0.5,0.0,11.6,lightgcn_k3,19
46,0.6164336326286644,0.5,0.2,15.4,lightgcn_k3,19
47,0.8539316501572937,0.4,0.2,16.6,lightgcn_k3,19
48,0.48522855511632257,0.25,0.0,10.2,lightgcn_k3,19
49,0.8687949224876582,0.5,0.0,12.0,lightgcn_k3,19
50,0.6843515475204855,0.6,0.2,16.2,lightgcn_k3,19
51,1.0,0.3333333333333333,0.0,12.6,lightgcn_k3,19
52,0.4703652827859579,0.4,0.0,11.2,lightgcn_k3,19
53,0.5413996682199069,0.5,0.2,13.0,lightgcn_k3,19
54,0.8687949224876582,0.3076923076923077,0.0,9.8,lightgcn_k3,19
55,1.0,1.0,0.0,11.6,lightgcn_k3,19
56,0.8687949224876582,0.4,0.0,10.4,lightgcn_k3,19
57,0.75369761125927,0.75,0.0,8.6,lightgcn_k3,19
58,0.5585075862632192,0.5,0.0,13.2,lightgcn_k3,19
59,1.0,1.0,0.0,5.4,lightgcn_k3,19
60,0.6843515475204855,0.5,0.0,9.2,lightgcn_k3,19
61,0.0,0.0,0.0,10.6,lightgcn_k3,19
62,0.8503449055347546,1.0,0.0,9.6,lightgcn_k3,19
63,0.4703652827859579,0.4,0.0,13.4,lightgcn_k3,19
64,0.75369761125927,0.75,0.0,11.6,lightgcn_k3,19
65,0.8318724637288826,0.75,0.0,8.4,lightgcn_k3,19
66,1.0,0.5,0.0,9.8,lightgcn_k3,19
67,0.6309297535714575,1.0,0.2,14.6,lightgcn_k3,19
68,0.4468535299918563,0.42857142857142855,0.0,9.0,lightgcn_k3,19
69,0.7653606369886217,0.6666666666666666,0.0,9.6,lightgcn_k3,19
70,0.8687949224876582,0.4444444444444444,0.2,18.6,lightgcn_k3,19
71,0.6843515475204855,0.6,0.2,14.2,lightgcn_k3,19
72,0.7653606369886217,0.6666666666666666,0.0,13.8,lightgcn_k3,19
73,0.5531464700081437,0.3333333333333333,0.0,11.0,lightgcn_k3,19
74,0.3065735963827292,0.5,0.0,14.0,lightgcn_k3,19
75,0.5087403079104241,0.3333333333333333,0.0,11.8,lightgcn_k3,19
76,0.7860137352654724,0.8,0.2,14.4,lightgcn_k3,19
77,0.5531464700081437,0.3333333333333333,0.0,10.8,lightgcn_k3,19
78,0.6131471927654584,0.5,0.2,20.0,lightgcn_k3,19
79,1.0,0.35714285714285715,0.0,11.2,lightgcn_k3,19
80,0.19519002499605084,0.25,0.0,12.8,lightgcn_k3,19
81,0.5531464700081437,0.2222222222222222,0.2,18.0,lightgcn_k3,19
82,0.21398626473452756,0.2,0.0,8.6,lightgcn_k3,19
83,0.830419897363192,0.4444444444444444,0.0,9.0,lightgcn_k3,19
84,1.0,0.45454545454545453,0.0,11.2,lightgcn_k3,19
85,0.3156484524795145,0.25,0.0,9.0,lightgcn_k3,19
86,0.5147714448836774,0.6,0.0,10.6,lightgcn_k3,19
87,1.0,0.38461538461538464,0.0,12.0,lightgcn_k3,19
88,0.8687949224876582,0.6666666666666666,0.2,18.0,lightgcn_k3,19
89,0.6992148198508501,0.3333333333333333,0.2,19.4,lightgcn_k3,19
90,1.0,0.8333333333333334,0.0,14.4,lightgcn_k3,19
91,0.6992148198508501,0.5,0.6,20.0,lightgcn_k3,19
92,0.38685280723454163,0.5,0.2,17.0,lightgcn_k3,19
93,0.6164336326286644,0.5,0.0,8.6,lightgcn_k3,19
94,1.0,1.0,0.0,10.0,lightgcn_k3,19
95,0.8687949224876582,0.6666666666666666,0.0,11.8,lightgcn_k3,19
96,0.8318724637288826,0.75,0.0,8.4,lightgcn_k3,19
97,0.38356636737133565,0.3333333333333333,0.0,14.4,lightgcn_k3,19
98,0.5,1.0,0.0,8.0,lightgcn_k3,19
99,0.830419897363192,0.3076923076923077,0.0,14.4,lightgcn_k3,19
100,0.23719771276929622,0.5,0.0,11.6,lightgcn_k3,19
101,1.0,0.3125,0.2,18.2,lightgcn_k3,19
102,0.38685280723454163,0.5,0.2,14.0,lightgcn_k3,19
103,0.5531464700081437,0.2857142857142857,0.4,17.6,lightgcn_k3,19
104,0.3391602052736161,0.16666666666666666,0.0,10.2,lightgcn_k3,19
105,0.48522855511632257,0.4,0.0,10.6,lightgcn_k3,19
106,0.6164336326286644,0.375,0.0,7.8,lightgcn_k3,19
107,0.6608397947263839,0.8,0.2,18.0,lightgcn_k3,19
109,0.48522855511632257,0.18181818181818182,0.0,10.6,lightgcn_k3,19
110,0.639945385422766,0.5,0.4,27.0,lightgcn_k3,19
111,0.48522855511632257,0.2857142857142857,0.4,16.4,lightgcn_k3,19
112,1.0,1.0,0.0,10.4,lightgcn_k3,19
113,0.2960819109658652,0.3333333333333333,0.0,10.2,lightgcn_k3,19
114,0.8687949224876582,0.8,0.2,14.6,lightgcn_k3,19
115,0.8539316501572937,0.3076923076923077,0.0,11.0,lightgcn_k3,19
116,1.0,0.3333333333333333,0.0,9.6,lightgcn_k3,19
117,0.7227265726449519,0.375,0.2,13.2,lightgcn_k3,19
118,0.0,0.0,0.0,6.6,lightgcn_k3,19
119,0.5087403079104241,0.3333333333333333,0.2,13.6,lightgcn_k3,19
120,0.5585075862632192,0.5,0.2,20.8,lightgcn_k3,19
121,0.38685280723454163,1.0,0.0,9.8,lightgcn_k3,19
122,0.787702056960637,0.75,0.0,11.6,lightgcn_k3,19
123,0.6713860725233041,0.6666666666666666,0.0,9.4,lightgcn_k3,19
124,0.8529278650606567,1.0,0.0,9.0,lightgcn_k3,19
125,0.48522855511632257,0.3333333333333333,0.0,10.2,lightgcn_k3,19
126,1.0,0.3125,0.2,18.0,lightgcn_k3,19
127,1.0,0.35714285714285715,0.2,15.0,lightgcn_k3,19
128,0.7039180890341347,0.6666666666666666,0.4,20.2,lightgcn_k3,19
129,0.8539316501572937,0.6666666666666666,0.4,24.2,lightgcn_k3,19
130,0.36005461457723403,0.2222222222222222,0.0,11.2,lightgcn_k3,19
131,0.6843515475204855,0.375,0.2,20.6,lightgcn_k3,19
132,1.0,1.0,0.2,10.4,lightgcn_k3,19
133,1.0,0.45454545454545453,0.0,14.2,lightgcn_k3,19
134,0.6992148198508501,0.5,0.0,17.0,lightgcn_k3,19
135,0.830419897363192,0.36363636363636365,0.2,15.6,lightgcn_k3,19
136,1.0,0.38461538461538464,0.4,23.0,lightgcn_k3,19
137,0.6309297535714575,1.0,0.2,16.2,lightgcn_k3,19
139,0.8539316501572937,0.5,0.4,23.0,lightgcn_k3,19
140,0.7365896932159578,0.75,0.2,12.8,lightgcn_k3,19
141,0.830419897363192,0.2857142857142857,0.2,12.8,lightgcn_k3,19
142,0.44149241373678083,0.5,0.4,21.4,lightgcn_k3,19
143,0.830419897363192,0.4444444444444444,0.4,26.4,lightgcn_k3,19
144,0.8318724637288826,0.75,0.2,19.8,lightgcn_k3,19
145,0.6164336326286644,0.5,0.4,36.8,lightgcn_k3,19
146,0.2640681225725909,0.5,0.0,17.2,lightgcn_k3,19
148,0.830419897363192,0.8,0.2,25.6,lightgcn_k3,19
149,0.6508205185601091,0.6666666666666666,0.2,16.6,lightgcn_k3,19
150,0.6934264036172708,1.0,0.0,9.6,lightgcn_k3,19
151,1.0,0.3125,0.0,9.4,lightgcn_k3,19
152,1.0,1.0,0.8,38.6,lightgcn_k3,19
153,0.5531464700081437,0.4,0.0,9.0,lightgcn_k3,19
154,1.0,0.38461538461538464,0.2,16.6,lightgcn_k3,19
155,0.0,0.0,0.0,9.6,lightgcn_k3,19
156,1.0,0.3333333333333333,0.0,12.0,lightgcn_k3,19
157,1.0,0.5,0.2,10.6,lightgcn_k3,19
158,0.6843515475204855,0.5,0.6,37.2,lightgcn_k3,19
159,0.36005461457723403,0.2,0.0,6.8,lightgcn_k3,19
161,0.830419897363192,0.5714285714285714,0.2,14.8,lightgcn_k3,19
162,0.0,0.0,0.8,24.8,lightgcn_k3,19
163,0.4912596920895758,0.3333333333333333,0.0,16.0,lightgcn_k3,19
164,1.0,0.45454545454545453,0.2,13.2,lightgcn_k3,19
165,0.27727342735504823,0.4,0.0,7.4,lightgcn_k3,19
166,0.7860137352654724,0.8,0.0,8.2,lightgcn_k3,19
167,0.5,1.0,0.2,17.6,lightgcn_k3,19
168,0.36005461457723403,0.3333333333333333,0.2,19.8,lightgcn_k3,19
169,0.6131471927654584,0.5,0.0,13.4,lightgcn_k3,19
170,0.3191471544989227,0.5,0.6,26.0,lightgcn_k3,19
171,1.0,0.3125,0.0,13.0,lightgcn_k3,19
172,0.8318724637288826,0.75,0.2,17.0,lightgcn_k3,19
173,0.6843515475204855,0.6,0.2,16.2,lightgcn_k3,19
174,0.6131471927654584,0.5,0.0,18.4,lightgcn_k3,19
175,0.830419897363192,0.6666666666666666,0.4,20.6,lightgcn_k3,19
176,0.8048099750039491,0.75,0.2,19.4,lightgcn_k3,19
177,0.6164336326286644,0.3333333333333333,0.0,9.8,lightgcn_k3,19
178,0.9469024295259745,1.0,0.0,13.2,lightgcn_k3,19
179,0.8539316501572937,0.3076923076923077,0.0,9.8,lightgcn_k3,19
180,1.0,0.3333333333333333,0.0,12.8,lightgcn_k3,19
181,0.6366824387328317,0.5,0.0,11.6,lightgcn_k3,19
182,0.21398626473452756,0.2,0.4,17.0,lightgcn_k3,19
183,0.7365896932159578,0.75,0.0,13.6,lightgcn_k3,19
184,0.5531464700081437,0.2857142857142857,0.2,23.2,lightgcn_k3,19
185,1.0,1.0,0.2,13.0,lightgcn_k3,19
186,0.6843515475204855,0.3333333333333333,0.2,10.8,lightgcn_k3,19
187,0.3065735963827292,0.5,0.4,23.2,lightgcn_k3,19
188,1.0,1.0,0.2,14.8,lightgcn_k3,19
189,0.6548086577531307,0.375,0.2,18.2,lightgcn_k3,19
190,0.8687949224876582,0.4,0.0,11.2,lightgcn_k3,19
191,0.8539316501572937,0.3076923076923077,0.2,17.0,lightgcn_k3,19
192,1.0,1.0,0.2,14.6,lightgcn_k3,19
193,0.8539316501572937,0.8,0.0,11.8,lightgcn_k3,19
194,0.8539316501572937,0.36363636363636365,0.2,21.6,lightgcn_k3,19
195,0.8539316501572937,0.6666666666666666,0.2,17.0,lightgcn_k3,19
196,1.0,1.0,0.2,14.8,lightgcn_k3,19
197,0.9828920819566879,1.0,0.2,21.6,lightgcn_k3,19
198,0.36005461457723403,0.2857142857142857,0.0,10.4,lightgcn_k3,19
199,0.7227265726449519,0.3,0.2,17.2,lightgcn_k3,19
200,1.0,0.38461538461538464,0.2,15.2,lightgcn_k3,19
201,0.5087403079104241,0.3333333333333333,0.4,14.0,lightgcn_k3,19
202,1.0,0.3333333333333333,0.2,17.4,lightgcn_k3,19
203,0.5143371794949736,0.75,0.0,13.4,lightgcn_k3,19
204,1.0,1.0,0.4,28.2,lightgcn_k3,19
205,0.6992148198508501,0.5,0.0,9.6,lightgcn_k3,19
206,0.6548086577531307,0.375,0.2,13.0,lightgcn_k3,19
207,1.0,0.3333333333333333,0.6,26.6,lightgcn_k3,19
208,0.38356636737133565,0.3333333333333333,0.2,14.0,lightgcn_k3,19
209,1.0,0.3125,0.4,18.6,lightgcn_k3,19
210,0.6843515475204855,0.5,0.4,26.8,lightgcn_k3,19
211,0.4144299250118475,0.5,0.2,17.2,lightgcn_k3,19
212,0.6992148198508501,0.25,0.4,23.0,lightgcn_k3,19
213,0.5087403079104241,0.18181818181818182,0.0,9.8,lightgcn_k3,19
214,1.0,0.4166666666666667,0.4,22.0,lightgcn_k3,19
215,1.0,0.4166666666666667,0.2,20.2,lightgcn_k3,19
216,0.46927872602275644,0.3333333333333333,0.0,11.0,lightgcn_k3,19
217,0.7095272044910244,0.75,0.4,27.8,lightgcn_k3,19
218,0.830419897363192,0.3333333333333333,0.2,19.2,lightgcn_k3,19
219,1.0,1.0,0.4,26.0,lightgcn_k3,19
220,0.6309297535714575,1.0,0.2,13.2,lightgcn_k3,19
221,0.8048099750039491,0.75,0.4,20.4,lightgcn_k3,19
222,1.0,0.3125,0.2,16.6,lightgcn_k3,19
223,0.5307212739772434,0.6666666666666666,0.4,19.2,lightgcn_k3,19
224,0.6843515475204855,0.2727272727272727,0.0,8.8,lightgcn_k3,19
225,0.3973220069685352,0.5,0.2,21.2,lightgcn_k3,19
226,0.830419897363192,0.4,0.4,25.4,lightgcn_k3,19
227,0.8687949224876582,0.2857142857142857,0.4,17.2,lightgcn_k3,19
228,0.0,0.0,0.0,10.4,lightgcn_k3,19
229,0.8687949224876582,0.8,0.4,24.6,lightgcn_k3,19
230,0.9197207891481876,1.0,0.0,12.8,lightgcn_k3,19
231,0.7653606369886217,0.6666666666666666,0.0,12.4,lightgcn_k3,19
232,0.0,0.0,0.6,26.2,lightgcn_k3,19
233,0.2960819109658652,0.3333333333333333,0.2,15.8,lightgcn_k3,19
234,0.639945385422766,0.3333333333333333,0.4,19.8,lightgcn_k3,19
235,0.7039180890341347,0.6666666666666666,0.4,18.6,lightgcn_k3,19
236,1.0,0.3125,0.6,27.6,lightgcn_k3,19
237,0.13120507751234178,0.14285714285714285,0.2,14.6,lightgcn_k3,19
238,0.830419897363192,0.4,0.0,12.4,lightgcn_k3,19
239,0.8539316501572937,0.6666666666666666,0.4,20.2,lightgcn_k3,19
240,1.0,0.45454545454545453,0.6,23.6,lightgcn_k3,19
241,1.0,1.0,0.2,11.6,lightgcn_k3,19
242,0.27727342735504823,0.18181818181818182,0.0,6.0,lightgcn_k3,19
243,0.9197207891481876,1.0,0.2,13.6,lightgcn_k3,19
244,1.0,1.0,0.2,14.8,lightgcn_k3,19
245,0.8539316501572937,0.3076923076923077,0.0,9.0,lightgcn_k3,19
246,0.8539316501572937,0.8,0.2,16.6,lightgcn_k3,19
247,1.0,0.35714285714285715,0.4,18.4,lightgcn_k3,19
248,1.0,1.0,0.2,20.2,lightgcn_k3,19
249,0.7227265726449519,0.5,0.0,10.2,lightgcn_k3,19
250,0.46927872602275644,0.3333333333333333,0.6,20.8,lightgcn_k3,19
251,0.830419897363192,0.5,0.2,16.8,lightgcn_k3,19
253,0.0,0.0,0.0,11.6,lightgcn_k3,19
255,0.830419897363192,0.6666666666666666,0.2,16.2,lightgcn_k3,19
256,1.0,0.625,0.6,22.2,lightgcn_k3,19
257,0.830419897363192,0.8,0.6,21.4,lightgcn_k3,19
258,0.7653606369886217,0.6666666666666666,0.0,7.4,lightgcn_k3,19
259,0.9197207891481876,1.0,0.8,39.2,lightgcn_k3,19
261,0.830419897363192,0.4,0.2,21.8,lightgcn_k3,19
262,1.0,0.45454545454545453,0.2,18.2,lightgcn_k3,19
263,0.8539316501572937,0.3333333333333333,0.2,17.2,lightgcn_k3,19
264,0.7227265726449519,0.2727272727272727,0.0,14.8,lightgcn_k3,19
265,0.8539316501572937,0.3333333333333333,0.2,20.6,lightgcn_k3,19
266,0.8687949224876582,0.3333333333333333,0.2,19.4,lightgcn_k3,19
267,0.8687949224876582,0.3333333333333333,0.2,21.2,lightgcn_k3,19
268,0.8539316501572937,0.3076923076923077,0.2,20.6,lightgcn_k3,19
269,0.38685280723454163,0.5,0.2,16.8,lightgcn_k3,19
270,0.0,0.0,0.6,21.8,lightgcn_k3,19
271,0.8687949224876582,0.6666666666666666,0.4,32.0,lightgcn_k3,19
272,1.0,0.38461538461538464,0.6,29.4,lightgcn_k3,19
273,0.2960819109658652,0.3333333333333333,0.2,12.0,lightgcn_k3,19
274,0.6548086577531307,0.375,0.4,18.4,lightgcn_k3,19
275,0.6992148198508501,0.375,0.2,11.2,lightgcn_k3,19
276,0.8318724637288826,0.75,0.4,28.2,lightgcn_k3,19
277,1.0,0.3125,0.0,7.6,lightgcn_k3,19
278,1.0,1.0,0.2,13.0,lightgcn_k3,19
279,0.787702056960637,0.75,0.2,16.8,lightgcn_k3,19
280,1.0,1.0,0.2,11.0,lightgcn_k3,19
281,0.7653606369886217,0.6666666666666666,0.2,19.8,lightgcn_k3,19
282,1.0,0.3333333333333333,0.0,12.4,lightgcn_k3,19
283,1.0,0.7142857142857143,0.4,18.0,lightgcn_k3,19
284,0.6366824387328317,0.5,0.0,7.2,lightgcn_k3,19
285,0.4703652827859579,0.3333333333333333,0.4,15.6,lightgcn_k3,19
286,1.0,0.3125,0.2,14.0,lightgcn_k3,19
287,0.6131471927654584,0.5,0.4,26.0,lightgcn_k3,19
289,0.8048099750039491,0.75,0.4,22.8,lightgcn_k3,19
0,0.6608397947263839,0.4,0.0,9.6,corrected_k2,19
1,0.0,0.0,0.0,9.4,corrected_k2,19
2,0.6508205185601091,0.6666666666666666,0.0,8.6,corrected_k2,19
3,0.6608397947263839,0.5714285714285714,0.0,11.2,corrected_k2,19
4,0.8687949224876582,0.4444444444444444,0.0,10.0,corrected_k2,19
5,0.6992148198508501,0.6,0.4,18.0,corrected_k2,19
6,0.9558295932317544,1.0,0.4,21.8,corrected_k2,19
7,0.38685280723454163,0.5,0.0,8.0,corrected_k2,19
8,0.30078518014914984,0.3333333333333333,0.0,13.0,corrected_k2,19
9,0.8687949224876582,0.6666666666666666,0.2,14.8,corrected_k2,19
10,0.5531464700081437,0.4,0.4,19.8,corrected_k2,19
11,0.4468535299918563,0.3,0.0,9.0,corrected_k2,19
12,0.6164336326286644,0.375,0.0,7.4,corrected_k2,19
13,0.6548086577531307,0.2727272727272727,0.0,11.4,corrected_k2,19
14,0.30078518014914984,0.3333333333333333,0.0,10.6,corrected_k2,19
15,0.6843515475204855,0.5,0.2,16.4,corrected_k2,19
16,0.0,0.0,0.0,9.8,corrected_k2,19
17,0.5531464700081437,0.4,0.0,10.4,corrected_k2,19
18,0.6164336326286644,0.3,0.0,8.8,corrected_k2,19
19,0.6240505200038379,1.0,0.0,9.0,corrected_k2,19
20,0.0,0.0,0.0,10.4,corrected_k2,19
21,1.0,0.38461538461538464,0.0,12.2,corrected_k2,19
22,1.0,0.4166666666666667,0.2,15.2,corrected_k2,19
24,0.16958010263680806,0.125,0.0,6.0,corrected_k2,19
25,0.6992148198508501,0.6,0.0,13.4,corrected_k2,19
26,0.7860137352654724,0.36363636363636365,0.2,13.0,corrected_k2,19
27,0.0,0.0,0.2,11.0,corrected_k2,19
28,0.5855700749881525,0.5,0.0,11.8,corrected_k2,19
29,0.6992148198508501,0.6,0.0,9.2,corrected_k2,19
30,1.0,0.45454545454545453,0.0,8.6,corrected_k2,19
31,0.6366824387328317,0.5,0.0,5.8,corrected_k2,19
32,0.34519134224686937,0.3333333333333333,0.0,11.4,corrected_k2,19
33,0.36005461457723403,0.3333333333333333,0.0,8.4,corrected_k2,19
34,0.8539316501572937,0.8,0.0,13.0,corrected_k2,19
35,0.6992148198508501,0.3333333333333333,0.2,14.2,corrected_k2,19
36,0.8318724637288826,0.75,0.0,8.6,corrected_k2,19
37,0.8318724637288826,0.75,0.2,14.2,corrected_k2,19
38,1.0,0.7142857142857143,0.0,10.0,corrected_k2,19
39,0.830419897363192,0.3333333333333333,0.0,11.2,corrected_k2,19
40,0.6992148198508501,0.3,0.0,10.6,corrected_k2,19
41,0.6843515475204855,0.6,0.2,11.8,corrected_k2,19
42,0.6309297535714575,1.0,0.0,12.0,corrected_k2,19
43,0.639945385422766,0.5,0.2,16.2,corrected_k2,19
44,0.2960819109658652,0.3333333333333333,0.0,6.0,corrected_k2,19
45,0.15101961822780524,0.25,0.0,11.8,corrected_k2,19
46,0.48522855511632257,0.3333333333333333,0.2,14.4,corrected_k2,19
47,1.0,0.5,0.2,18.2,corrected_k2,19
48,0.48522855511632257,0.25,0.0,9.6,corrected_k2,19
49,0.8539316501572937,0.5,0.0,12.0,corrected_k2,19
50,0.639945385422766,0.6,0.2,16.2,corrected_k2,19
51,1.0,0.3333333333333333,0.0,12.6,corrected_k2,19
52,0.4703652827859579,0.4,0.0,9.8,corrected_k2,19
53,0.7365896932159578,0.75,0.0,6.6,corrected_k2,19
54,0.8687949224876582,0.3076923076923077,0.0,8.2,corrected_k2,19
55,0.8318724637288826,0.75,0.0,10.2,corrected_k2,19
56,0.6843515475204855,0.3,0.0,6.6,corrected_k2,19
57,0.75369761125927,0.75,0.0,8.6,corrected_k2,19
58,0.3903800499921017,0.25,0.0,12.0,corrected_k2,19
59,1.0,1.0,0.0,7.8,corrected_k2,19
60,0.830419897363192,0.6666666666666666,0.0,10.2,corrected_k2,19
61,0.0,0.0,0.0,7.8,corrected_k2,19
62,0.8772153153380493,1.0,0.0,8.6,corrected_k2,19
63,0.16958010263680806,0.2,0.0,12.8,corrected_k2,19
64,0.75369761125927,0.75,0.2,14.6,corrected_k2,19
65,0.8318724637288826,0.75,0.0,9.6,corrected_k2,19
66,0.8687949224876582,0.4,0.0,9.0,corrected_k2,19
67,1.0,1.0,0.2,14.6,corrected_k2,19
68,0.6164336326286644,0.42857142857142855,0.0,10.4,corrected_k2,19
69,0.7122630665145961,1.0,0.0,8.2,corrected_k2,19
70,0.830419897363192,0.4444444444444444,0.2,18.6,corrected_k2,19
71,0.7227265726449519,0.6,0.4,21.4,corrected_k2,19
72,0.7653606369886217,0.6666666666666666,0.0,13.2,corrected_k2,19
73,0.5087403079104241,0.3333333333333333,0.0,11.4,corrected_k2,19
74,0.6131471927654584,0.5,0.0,14.0,corrected_k2,19
75,0.6548086577531307,0.5,0.0,13.2,corrected_k2,19
76,0.639945385422766,0.6,0.2,17.2,corrected_k2,19
77,0.5531464700081437,0.3333333333333333,0.0,10.8,corrected_k2,19
78,0.6131471927654584,0.5,0.2,19.8,corrected_k2,19
79,1.0,0.35714285714285715,0.0,10.0,corrected_k2,19
80,0.3903800499921017,0.25,0.0,12.8,corrected_k2,19
81,0.5087403079104241,0.2222222222222222,0.2,18.0,corrected_k2,19
82,0.3391602052736161,0.2,0.0,8.6,corrected_k2,19
83,0.8539316501572937,0.4444444444444444,0.0,9.0,corrected_k2,19
84,1.0,0.45454545454545453,0.0,12.2,corrected_k2,19
85,0.27727342735504823,0.25,0.0,8.4,corrected_k2,19
86,0.5296347172140421,0.6,0.0,10.6,corrected_k2,19
87,1.0,0.38461538461538464,0.0,11.6,corrected_k2,19
88,0.6992148198508501,0.5,0.4,24.2,corrected_k2,19
89,0.7860137352654724,0.4444444444444444,0.0,12.0,corrected_k2,19
90,0.8687949224876582,0.6666666666666666,0.0,12.2,corrected_k2,19
91,1.0,0.8333333333333334,0.6,19.6,corrected_k2,19
92,0.3065735963827292,0.5,0.2,17.0,corrected_k2,19
93,0.4703652827859579,0.3333333333333333,0.0,10.4,corrected_k2,19
94,1.0,1.0,0.0,10.0,corrected_k2,19
95,0.6992148198508501,0.5,0.0,11.4,corrected_k2,19
96,0.8318724637288826,0.75,0.0,8.4,corrected_k2,19
97,0.6843515475204855,0.5,0.0,12.4,corrected_k2,19
98,0.6309297535714575,1.0,0.0,8.0,corrected_k2,19
99,0.830419897363192,0.3076923076923077,0.2,13.0,corrected_k2,19
100,0.23719771276929622,0.5,0.0,8.8,corrected_k2,19
101,1.0,0.3125,0.2,17.8,corrected_k2,19
102,0.6131471927654584,0.5,0.2,14.0,corrected_k2,19
103,0.6843515475204855,0.42857142857142855,0.4,18.2,corrected_k2,19
104,0.3391602052736161,0.16666666666666666,0.0,9.6,corrected_k2,19
105,0.639945385422766,0.6,0.0,11.8,corrected_k2,19
106,0.21398626473452756,0.125,0.2,11.6,corrected_k2,19
107,0.5296347172140421,0.6,0.2,20.6,corrected_k2,19
109,0.6164336326286644,0.2727272727272727,0.2,13.8,corrected_k2,19
110,0.639945385422766,0.5,0.4,26.0,corrected_k2,19
111,0.6164336326286644,0.42857142857142855,0.2,13.4,corrected_k2,19
112,1.0,1.0,0.0,9.4,corrected_k2,19
113,0.2960819109658652,0.3333333333333333,0.0,10.2,corrected_k2,19
114,0.8539316501572937,0.8,0.2,14.6,corrected_k2,19
115,0.8687949224876582,0.3076923076923077,0.0,11.0,corrected_k2,19
116,1.0,0.3333333333333333,0.0,11.0,corrected_k2,19
117,0.6548086577531307,0.375,0.0,8.8,corrected_k2,19
118,0.0,0.0,0.0,5.8,corrected_k2,19
119,0.639945385422766,0.5,0.2,14.2,corrected_k2,19
120,0.5585075862632192,0.5,0.2,20.8,corrected_k2,19
121,0.38685280723454163,1.0,0.0,9.8,corrected_k2,19
122,0.8048099750039491,0.75,0.0,11.6,corrected_k2,19
123,0.6508205185601091,0.6666666666666666,0.0,9.4,corrected_k2,19
124,0.8854598815714874,1.0,0.0,7.8,corrected_k2,19
125,0.6164336326286644,0.5,0.0,8.2,corrected_k2,19
126,1.0,0.3125,0.2,15.0,corrected_k2,19
127,1.0,0.35714285714285715,0.4,17.0,corrected_k2,19
128,0.2960819109658652,0.3333333333333333,0.4,18.0,corrected_k2,19
129,0.7227265726449519,0.5,0.4,21.6,corrected_k2,19
130,0.5147714448836774,0.3333333333333333,0.0,13.4,corrected_k2,19
131,0.6843515475204855,0.375,0.2,20.6,corrected_k2,19
132,1.0,1.0,0.2,7.8,corrected_k2,19
133,1.0,0.45454545454545453,0.0,10.8,corrected_k2,19
134,0.7227265726449519,0.5,0.0,12.6,corrected_k2,19
135,1.0,0.45454545454545453,0.2,14.8,corrected_k2,19
136,1.0,0.38461538461538464,0.4,23.6,corrected_k2,19
137,0.6309297535714575,1.0,0.2,16.2,corrected_k2,19
139,0.7227265726449519,0.375,0.2,20.0,corrected_k2,19
140,0.7095272044910244,0.75,0.2,12.8,corrected_k2,19
141,0.8687949224876582,0.2857142857142857,0.2,14.8,corrected_k2,19
142,0.4144299250118475,0.5,0.4,21.4,corrected_k2,19
143,0.7227265726449519,0.3333333333333333,0.4,24.2,corrected_k2,19
144,0.8318724637288826,0.75,0.2,18.2,corrected_k2,19
145,0.639945385422766,0.5,0.6,39.6,corrected_k2,19
146,0.3065735963827292,0.5,0.0,17.2,corrected_k2,19
148,0.5531464700081437,0.4,0.2,17.0,corrected_k2,19
149,0.0,0.0,0.0,11.2,corrected_k2,19
150,0.6934264036172708,1.0,0.0,9.6,corrected_k2,19
151,1.0,0.3125,0.0,7.8,corrected_k2,19
152,1.0,1.0,0.8,38.6,corrected_k2,19
153,0.6548086577531307,0.6,0.0,6.8,corrected_k2,19
154,1.0,0.38461538461538464,0.2,16.6,corrected_k2,19
155,0.0,0.0,0.0,7.2,corrected_k2,19
