comparison,seed,user_id,overlap,vanilla_only_label_rate,correction_only_label_rate,vanilla_only_degree,correction_only_degree
corrected_k2_stronger,15,66,4,1.0,0.0,8.0,13.0
corrected_k2_stronger,15,67,4,0.0,0.0,3.0,9.0
corrected_k2_stronger,15,69,4,0.0,0.0,16.0,18.0
corrected_k2_stronger,15,70,3,0.5,0.5,6.0,10.5
corrected_k2_stronger,15,73,4,1.0,0.0,34.0,6.0
corrected_k2_stronger,15,74,4,0.0,0.0,15.0,9.0
corrected_k2_stronger,15,75,4,0.0,1.0,6.0,35.0
corrected_k2_stronger,15,76,3,0.5,0.0,18.5,11.5
corrected_k2_stronger,15,77,4,0.0,0.0,6.0,4.0
corrected_k2_stronger,15,79,4,0.0,1.0,4.0,17.0
corrected_k2_stronger,15,80,3,1.0,0.0,15.5,3.0
corrected_k2_stronger,15,81,4,0.0,0.0,14.0,17.0
corrected_k2_stronger,15,82,4,0.0,1.0,8.0,30.0
corrected_k2_stronger,15,83,4,0.0,1.0,5.0,7.0
corrected_k2_stronger,15,84,4,1.0,1.0,8.0,13.0
corrected_k2_stronger,15,85,3,0.5,0.5,7.0,14.0
corrected_k2_stronger,15,89,3,1.0,0.5,28.5,15.0
corrected_k2_stronger,15,91,4,1.0,0.0,8.0,12.0
corrected_k2_stronger,15,93,4,0.0,0.0,8.0,0.0
corrected_k2_stronger,15,95,4,0.0,0.0,5.0,1.0
corrected_k2_stronger,15,96,4,0.0,0.0,8.0,11.0
corrected_k2_stronger,15,98,4,0.0,0.0,11.0,14.0
corrected_k2_stronger,15,99,3,0.5,0.5,14.0,18.0
corrected_k2_stronger,15,100,4,1.0,1.0,8.0,22.0
corrected_k2_stronger,15,101,4,1.0,1.0,26.0,8.0
corrected_k2_stronger,15,103,4,1.0,0.0,15.0,2.0
corrected_k2_stronger,15,104,4,0.0,1.0,9.0,8.0
corrected_k2_stronger,15,105,4,0.0,0.0,5.0,3.0
corrected_k2_stronger,15,106,4,1.0,1.0,12.0,5.0
corrected_k2_stronger,15,107,4,1.0,0.0,7.0,21.0
corrected_k2_stronger,15,111,4,0.0,1.0,15.0,16.0
corrected_k2_stronger,15,112,4,1.0,0.0,18.0,11.0
corrected_k2_stronger,15,113,4,1.0,0.0,8.0,7.0
corrected_k2_stronger,15,116,4,1.0,1.0,9.0,8.0
corrected_k2_stronger,15,117,3,0.5,0.0,10.0,15.5
corrected_k2_stronger,15,118,4,0.0,0.0,7.0,7.0
corrected_k2_stronger,15,119,3,0.5,0.0,15.5,10.5
corrected_k2_stronger,15,121,4,0.0,1.0,7.0,5.0
corrected_k2_stronger,15,122,4,0.0,0.0,5.0,7.0
corrected_k2_stronger,15,124,4,1.0,0.0,8.0,12.0
corrected_k2_stronger,15,125,4,0.0,1.0,17.0,10.0
corrected_k2_stronger,15,128,4,1.0,0.0,19.0,12.0
corrected_k2_stronger,15,130,2,0.6666666666666666,0.6666666666666666,9.0,8.0
corrected_k2_stronger,15,131,4,1.0,1.0,10.0,19.0
corrected_k2_stronger,15,133,4,1.0,1.0,14.0,8.0
corrected_k2_stronger,15,134,4,1.0,1.0,21.0,10.0
corrected_k2_stronger,15,135,4,1.0,1.0,36.0,29.0
corrected_k2_stronger,15,137,4,0.0,0.0,19.0,3.0
corrected_k2_stronger,15,140,4,1.0,1.0,8.0,3.0
corrected_k2_stronger,15,141,4,0.0,1.0,35.0,15.0
corrected_k2_stronger,15,145,3,0.5,0.5,29.5,13.0
corrected_k2_stronger,15,146,3,0.0,0.5,15.0,11.0
corrected_k2_stronger,15,149,4,1.0,0.0,19.0,4.0
corrected_k2_stronger,15,150,4,1.0,0.0,12.0,2.0
corrected_k2_stronger,15,151,4,1.0,1.0,17.0,6.0
corrected_k2_stronger,15,153,3,0.0,0.5,4.0,20.0
corrected_k2_stronger,15,155,3,0.0,0.5,14.5,4.5
corrected_k2_stronger,15,156,4,1.0,0.0,19.0,13.0
corrected_k2_stronger,15,157,4,0.0,0.0,3.0,2.0
corrected_k2_stronger,15,159,3,0.0,0.5,4.5,4.0
corrected_k2_stronger,15,165,4,0.0,0.0,13.0,4.0
corrected_k2_stronger,15,166,4,1.0,0.0,9.0,1.0
corrected_k2_stronger,15,167,4,0.0,0.0,15.0,5.0
corrected_k2_stronger,15,168,4,1.0,0.0,26.0,6.0
corrected_k2_stronger,15,170,4,1.0,1.0,34.0,17.0
corrected_k2_stronger,15,171,4,1.0,1.0,15.0,2.0
corrected_k2_stronger,15,173,4,0.0,1.0,12.0,8.0
corrected_k2_stronger,15,175,4,1.0,0.0,10.0,8.0
corrected_k2_stronger,15,177,4,0.0,0.0,19.0,1.0
corrected_k2_stronger,15,178,4,1.0,0.0,6.0,17.0
corrected_k2_stronger,15,179,4,1.0,1.0,5.0,8.0
corrected_k2_stronger,15,180,4,1.0,1.0,19.0,9.0
corrected_k2_stronger,15,182,4,0.0,1.0,6.0,16.0
corrected_k2_stronger,15,183,4,1.0,0.0,17.0,16.0
corrected_k2_stronger,15,184,4,1.0,0.0,21.0,10.0
corrected_k2_stronger,15,185,4,0.0,0.0,4.0,11.0
corrected_k2_stronger,15,189,4,0.0,0.0,18.0,7.0
corrected_k2_stronger,15,190,4,1.0,0.0,20.0,4.0
corrected_k2_stronger,15,191,4,1.0,0.0,17.0,8.0
corrected_k2_stronger,15,192,4,0.0,0.0,15.0,8.0
corrected_k2_stronger,15,193,4,1.0,0.0,6.0,2.0
corrected_k2_stronger,15,194,4,1.0,0.0,14.0,6.0
corrected_k2_stronger,15,195,4,0.0,1.0,4.0,4.0
corrected_k2_stronger,15,196,4,0.0,0.0,8.0,12.0
corrected_k2_stronger,15,199,4,1.0,0.0,4.0,4.0
corrected_k2_stronger,15,200,3,1.0,1.0,21.0,3.0
corrected_k2_stronger,15,201,4,1.0,0.0,25.0,7.0
corrected_k2_stronger,15,203,3,0.5,0.5,11.5,11.5
corrected_k2_stronger,15,204,4,0.0,0.0,4.0,6.0
corrected_k2_stronger,15,205,4,1.0,0.0,19.0,6.0
corrected_k2_stronger,15,206,4,0.0,1.0,9.0,7.0
corrected_k2_stronger,15,207,4,1.0,1.0,45.0,5.0
corrected_k2_stronger,15,208,4,1.0,1.0,16.0,16.0
corrected_k2_stronger,15,211,4,0.0,1.0,34.0,9.0
corrected_k2_stronger,15,213,4,1.0,1.0,1.0,13.0
corrected_k2_stronger,15,214,4,1.0,1.0,19.0,8.0
corrected_k2_stronger,15,215,4,0.0,0.0,7.0,8.0
corrected_k2_stronger,15,216,3,0.0,0.0,8.5,4.5
corrected_k2_stronger,15,217,4,0.0,1.0,61.0,8.0
corrected_k2_stronger,15,218,4,1.0,0.0,45.0,10.0
corrected_k2_stronger,15,219,4,0.0,0.0,8.0,8.0
corrected_k2_stronger,15,221,4,0.0,1.0,17.0,8.0
corrected_k2_stronger,15,222,4,1.0,1.0,34.0,17.0
corrected_k2_stronger,15,223,3,0.0,0.0,10.0,5.5
corrected_k2_stronger,15,224,4,1.0,1.0,7.0,9.0
corrected_k2_stronger,15,225,4,1.0,1.0,7.0,17.0
corrected_k2_stronger,15,226,3,0.5,0.5,56.0,14.5
corrected_k2_stronger,15,228,4,0.0,0.0,16.0,10.0
corrected_k2_stronger,15,229,4,0.0,0.0,11.0,6.0
corrected_k2_stronger,15,231,4,1.0,0.0,7.0,4.0
corrected_k2_stronger,15,232,4,0.0,0.0,25.0,6.0
corrected_k2_stronger,15,233,4,0.0,0.0,4.0,3.0
corrected_k2_stronger,15,234,4,1.0,0.0,6.0,6.0
corrected_k2_stronger,15,235,4,0.0,0.0,14.0,12.0
corrected_k2_stronger,15,237,4,1.0,1.0,16.0,9.0
corrected_k2_stronger,15,238,3,0.5,0.0,5.5,8.0
corrected_k2_stronger,15,239,4,1.0,0.0,10.0,5.0
corrected_k2_stronger,15,241,4,1.0,0.0,7.0,5.0
corrected_k2_stronger,15,242,4,1.0,0.0,10.0,8.0
corrected_k2_stronger,15,243,4,0.0,0.0,1.0,8.0
corrected_k2_stronger,15,244,4,0.0,0.0,11.0,3.0
corrected_k2_stronger,15,245,3,1.0,0.5,13.0,7.0
corrected_k2_stronger,15,246,4,0.0,0.0,6.0,14.0
corrected_k2_stronger,15,247,4,1.0,0.0,15.0,8.0
corrected_k2_stronger,15,248,3,0.0,0.0,26.5,7.0
corrected_k2_stronger,15,251,4,1.0,1.0,29.0,8.0
corrected_k2_stronger,15,255,3,1.0,0.5,17.0,22.5
corrected_k2_stronger,15,257,4,0.0,1.0,8.0,25.0
corrected_k2_stronger,15,258,4,0.0,0.0,7.0,6.0
corrected_k2_stronger,15,263,4,1.0,1.0,10.0,13.0
corrected_k2_stronger,15,265,4,0.0,0.0,0.0,1.0
corrected_k2_stronger,15,266,4,0.0,1.0,9.0,32.0
corrected_k2_stronger,15,267,4,1.0,1.0,21.0,17.0
corrected_k2_stronger,15,268,4,1.0,1.0,53.0,4.0
corrected_k2_stronger,15,269,4,0.0,0.0,21.0,9.0
corrected_k2_stronger,15,270,4,0.0,1.0,5.0,19.0
corrected_k2_stronger,15,272,4,1.0,1.0,75.0,21.0
corrected_k2_stronger,15,273,4,1.0,0.0,5.0,2.0
corrected_k2_stronger,15,274,3,0.5,1.0,7.0,16.5
corrected_k2_stronger,15,276,4,0.0,0.0,8.0,11.0
corrected_k2_stronger,15,277,4,1.0,1.0,14.0,9.0
corrected_k2_stronger,15,278,4,0.0,0.0,11.0,4.0
corrected_k2_stronger,15,279,4,0.0,0.0,4.0,21.0
corrected_k2_stronger,15,280,4,0.0,0.0,7.0,3.0
corrected_k2_stronger,15,281,4,1.0,1.0,36.0,4.0
corrected_k2_stronger,15,282,4,1.0,1.0,8.0,20.0
corrected_k2_stronger,15,284,2,0.0,0.0,5.0,8.333333333333334
corrected_k2_stronger,15,285,4,0.0,0.0,5.0,5.0
corrected_k2_stronger,15,289,4,1.0,0.0,21.0,6.0
corrected_k2_stronger,16,1,4,0.0,0.0,10.0,6.0
corrected_k2_stronger,16,2,3,0.0,0.5,6.5,5.5
corrected_k2_stronger,16,3,4,0.0,0.0,8.0,2.0
corrected_k2_stronger,16,4,4,0.0,0.0,5.0,3.0
corrected_k2_stronger,16,5,4,1.0,0.0,8.0,34.0
corrected_k2_stronger,16,7,3,0.0,0.0,11.0,7.5
corrected_k2_stronger,16,9,4,1.0,0.0,8.0,11.0
corrected_k2_stronger,16,11,3,1.0,1.0,11.0,6.0
corrected_k2_stronger,16,12,4,1.0,1.0,7.0,9.0
corrected_k2_stronger,16,13,4,1.0,1.0,8.0,7.0
corrected_k2_stronger,16,14,3,0.5,1.0,8.0,16.0
corrected_k2_stronger,16,15,4,1.0,1.0,9.0,8.0
corrected_k2_stronger,16,16,4,0.0,0.0,22.0,7.0
corrected_k2_stronger,16,19,4,0.0,0.0,9.0,34.0
corrected_k2_stronger,16,20,4,0.0,0.0,3.0,21.0
corrected_k2_stronger,16,22,3,0.5,1.0,11.5,19.0
corrected_k2_stronger,16,25,4,1.0,0.0,14.0,19.0
corrected_k2_stronger,16,27,4,0.0,0.0,29.0,7.0
corrected_k2_stronger,16,28,4,0.0,0.0,8.0,6.0
corrected_k2_stronger,16,29,4,0.0,0.0,5.0,8.0
corrected_k2_stronger,16,30,3,1.0,0.0,15.0,7.0
corrected_k2_stronger,16,31,4,0.0,0.0,2.0,3.0
corrected_k2_stronger,16,33,3,1.0,0.0,9.0,7.0
corrected_k2_stronger,16,35,4,0.0,1.0,25.0,2.0
corrected_k2_stronger,16,36,4,0.0,0.0,2.0,9.0
corrected_k2_stronger,16,37,3,0.0,0.0,19.5,5.5
corrected_k2_stronger,16,38,4,0.0,1.0,8.0,5.0
corrected_k2_stronger,16,39,4,1.0,0.0,8.0,8.0
corrected_k2_stronger,16,40,4,1.0,1.0,11.0,12.0
corrected_k2_stronger,16,41,4,0.0,0.0,8.0,10.0
corrected_k2_stronger,16,42,4,0.0,0.0,16.0,6.0
corrected_k2_stronger,16,43,4,0.0,1.0,2.0,5.0
corrected_k2_stronger,16,46,3,1.0,0.0,12.0,7.0
corrected_k2_stronger,16,48,4,1.0,1.0,10.0,25.0
corrected_k2_stronger,16,50,4,1.0,0.0,6.0,3.0
corrected_k2_stronger,16,52,4,0.0,0.0,20.0,36.0
corrected_k2_stronger,16,53,3,0.0,0.5,5.0,26.0
corrected_k2_stronger,16,54,4,1.0,1.0,17.0,16.0
corrected_k2_stronger,16,56,3,0.5,0.5,13.5,12.0
corrected_k2_stronger,16,58,4,0.0,1.0,14.0,19.0
corrected_k2_stronger,16,59,4,0.0,0.0,2.0,5.0
corrected_k2_stronger,16,60,3,0.0,0.5,7.0,6.5
corrected_k2_stronger,16,62,3,0.0,0.0,16.5,6.0
corrected_k2_stronger,16,63,4,0.0,1.0,5.0,3.0
corrected_k2_stronger,16,64,4,1.0,0.0,4.0,24.0
corrected_k2_stronger,16,68,4,1.0,0.0,7.0,9.0
corrected_k2_stronger,16,70,3,1.0,0.5,22.0,10.5
corrected_k2_stronger,16,71,3,0.0,0.5,6.0,23.5
corrected_k2_stronger,16,73,4,0.0,0.0,4.0,6.0
corrected_k2_stronger,16,74,4,0.0,0.0,15.0,9.0
corrected_k2_stronger,16,75,4,0.0,1.0,17.0,4.0
corrected_k2_stronger,16,78,4,0.0,0.0,16.0,8.0
corrected_k2_stronger,16,79,3,0.5,1.0,10.5,9.0
corrected_k2_stronger,16,80,4,0.0,1.0,20.0,10.0
corrected_k2_stronger,16,81,3,0.5,0.5,31.5,14.0
corrected_k2_stronger,16,82,3,0.0,1.0,4.5,21.5
corrected_k2_stronger,16,83,3,0.5,0.5,7.0,6.5
corrected_k2_stronger,16,84,4,1.0,1.0,8.0,13.0
corrected_k2_stronger,16,85,4,0.0,1.0,7.0,21.0
corrected_k2_stronger,16,86,4,1.0,1.0,18.0,29.0
corrected_k2_stronger,16,89,4,1.0,0.0,9.0,12.0
corrected_k2_stronger,16,90,4,0.0,0.0,4.0,12.0
corrected_k2_stronger,16,93,4,0.0,1.0,8.0,7.0
corrected_k2_stronger,16,95,4,1.0,0.0,22.0,8.0
corrected_k2_stronger,16,96,4,1.0,0.0,13.0,8.0
corrected_k2_stronger,16,97,4,0.0,0.0,16.0,2.0
corrected_k2_stronger,16,99,3,1.0,0.5,17.0,12.5
corrected_k2_stronger,16,100,4,1.0,0.0,22.0,8.0
corrected_k2_stronger,16,103,4,0.0,1.0,10.0,15.0
corrected_k2_stronger,16,104,3,0.0,0.5,10.5,11.0
corrected_k2_stronger,16,105,4,0.0,1.0,31.0,13.0
corrected_k2_stronger,16,106,4,0.0,1.0,8.0,12.0
corrected_k2_stronger,16,107,4,1.0,0.0,8.0,21.0
corrected_k2_stronger,16,109,4,0.0,1.0,16.0,7.0
corrected_k2_stronger,16,111,4,0.0,0.0,26.0,7.0
corrected_k2_stronger,16,112,4,0.0,0.0,11.0,11.0
corrected_k2_stronger,16,113,4,1.0,0.0,5.0,7.0
corrected_k2_stronger,16,114,4,0.0,0.0,11.0,12.0
corrected_k2_stronger,16,115,4,1.0,1.0,20.0,34.0
corrected_k2_stronger,16,117,3,1.0,0.5,20.0,7.5
corrected_k2_stronger,16,118,4,0.0,0.0,7.0,6.0
corrected_k2_stronger,16,120,4,0.0,1.0,39.0,3.0
corrected_k2_stronger,16,121,4,0.0,0.0,16.0,4.0
corrected_k2_stronger,16,122,4,0.0,0.0,7.0,4.0
corrected_k2_stronger,16,124,3,1.0,0.0,7.5,10.5
corrected_k2_stronger,16,127,3,1.0,0.5,27.0,5.0
corrected_k2_stronger,16,128,4,0.0,0.0,3.0,8.0
corrected_k2_stronger,16,130,3,1.0,1.0,11.0,12.0
corrected_k2_stronger,16,131,4,0.0,1.0,21.0,10.0
corrected_k2_stronger,16,132,4,0.0,0.0,10.0,19.0
corrected_k2_stronger,16,134,4,1.0,0.0,21.0,8.0
corrected_k2_stronger,16,135,4,1.0,1.0,29.0,36.0
corrected_k2_stronger,16,142,4,0.0,0.0,7.0,6.0
corrected_k2_stronger,16,143,4,1.0,0.0,19.0,3.0
corrected_k2_stronger,16,144,4,0.0,0.0,2.0,11.0
corrected_k2_stronger,16,145,3,0.5,0.0,15.5,3.5
corrected_k2_stronger,16,146,4,0.0,0.0,3.0,8.0
corrected_k2_stronger,16,148,4,1.0,0.0,19.0,2.0
corrected_k2_stronger,16,149,4,1.0,0.0,19.0,8.0
corrected_k2_stronger,16,150,4,1.0,0.0,12.0,2.0
corrected_k2_stronger,16,151,4,1.0,1.0,2.0,2.0
corrected_k2_stronger,16,152,4,0.0,0.0,13.0,14.0
corrected_k2_stronger,16,153,3,0.0,0.0,3.0,10.5
corrected_k2_stronger,16,154,4,0.0,1.0,3.0,10.0
corrected_k2_stronger,16,156,4,1.0,1.0,13.0,6.0
corrected_k2_stronger,16,157,3,1.0,0.5,18.5,9.5
corrected_k2_stronger,16,161,4,1.0,0.0,14.0,8.0
corrected_k2_stronger,16,163,3,1.0,0.5,20.5,9.5
corrected_k2_stronger,16,164,4,1.0,0.0,17.0,4.0
corrected_k2_stronger,16,165,4,0.0,0.0,7.0,5.0
corrected_k2_stronger,16,167,3,0.5,0.0,13.0,6.0
corrected_k2_stronger,16,170,4,0.0,0.0,32.0,6.0
corrected_k2_stronger,16,171,3,1.0,1.0,11.5,9.0
corrected_k2_stronger,16,172,4,0.0,0.0,18.0,14.0
corrected_k2_stronger,16,174,4,0.0,0.0,14.0,20.0
corrected_k2_stronger,16,175,4,1.0,1.0,17.0,10.0
corrected_k2_stronger,16,178,4,0.0,0.0,4.0,10.0
corrected_k2_stronger,16,179,4,0.0,0.0,3.0,2.0
corrected_k2_stronger,16,181,4,1.0,0.0,17.0,12.0
corrected_k2_stronger,16,182,3,0.0,0.0,7.5,5.0
corrected_k2_stronger,16,183,3,0.5,0.0,8.5,14.0
corrected_k2_stronger,16,184,4,0.0,1.0,9.0,21.0
corrected_k2_stronger,16,185,4,0.0,0.0,8.0,8.0
corrected_k2_stronger,16,186,4,0.0,0.0,8.0,3.0
corrected_k2_stronger,16,188,4,0.0,0.0,3.0,2.0
corrected_k2_stronger,16,190,4,1.0,1.0,20.0,14.0
corrected_k2_stronger,16,191,4,1.0,0.0,16.0,8.0
corrected_k2_stronger,16,193,4,1.0,0.0,6.0,8.0
corrected_k2_stronger,16,194,4,1.0,1.0,14.0,6.0
corrected_k2_stronger,16,195,3,0.5,1.0,21.0,3.5
corrected_k2_stronger,16,196,2,0.0,0.0,8.666666666666666,9.0
corrected_k2_stronger,16,199,4,0.0,0.0,7.0,9.0
corrected_k2_stronger,16,200,4,1.0,1.0,31.0,3.0
corrected_k2_stronger,16,201,4,1.0,0.0,25.0,7.0
corrected_k2_stronger,16,203,3,0.5,0.5,9.0,11.0
corrected_k2_stronger,16,205,4,0.0,0.0,6.0,17.0
corrected_k2_stronger,16,206,2,0.6666666666666666,0.6666666666666666,10.666666666666666,4.666666666666667
corrected_k2_stronger,16,210,4,0.0,0.0,4.0,12.0
corrected_k2_stronger,16,211,3,0.0,0.0,7.5,20.5
corrected_k2_stronger,16,213,3,0.5,0.5,7.5,2.5
corrected_k2_stronger,16,215,3,1.0,0.0,5.0,7.5
corrected_k2_stronger,16,216,3,0.0,0.0,13.0,8.0
corrected_k2_stronger,16,218,3,0.5,0.5,31.5,28.0
corrected_k2_stronger,16,221,4,1.0,0.0,19.0,1.0
corrected_k2_stronger,16,222,3,1.0,1.0,20.0,9.0
corrected_k2_stronger,16,223,3,0.5,0.0,11.0,6.5
corrected_k2_stronger,16,224,3,0.5,1.0,5.5,10.0
corrected_k2_stronger,16,225,4,1.0,0.0,7.0,14.0
corrected_k2_stronger,16,226,4,1.0,1.0,3.0,12.0
corrected_k2_stronger,16,228,4,0.0,0.0,16.0,19.0
corrected_k2_stronger,16,231,4,0.0,0.0,4.0,17.0
corrected_k2_stronger,16,232,4,0.0,1.0,6.0,8.0
corrected_k2_stronger,16,234,2,0.6666666666666666,0.6666666666666666,16.0,7.333333333333333
corrected_k2_stronger,16,235,4,0.0,0.0,12.0,8.0
corrected_k2_stronger,16,237,4,0.0,1.0,2.0,16.0
corrected_k2_stronger,16,238,3,0.5,1.0,15.5,7.0
corrected_k2_stronger,16,239,3,1.0,0.5,5.5,9.0
corrected_k2_stronger,16,240,4,1.0,1.0,12.0,24.0
corrected_k2_stronger,16,241,4,0.0,0.0,2.0,6.0
corrected_k2_stronger,16,242,4,1.0,1.0,8.0,10.0
corrected_k2_stronger,16,243,4,0.0,0.0,10.0,8.0
corrected_k2_stronger,16,247,3,1.0,1.0,18.5,8.5
corrected_k2_stronger,16,249,4,0.0,0.0,9.0,4.0
corrected_k2_stronger,16,253,4,0.0,0.0,10.0,9.0
corrected_k2_stronger,16,255,4,1.0,1.0,25.0,25.0
corrected_k2_stronger,16,256,3,1.0,0.0,30.5,11.0
corrected_k2_stronger,16,258,4,0.0,1.0,6.0,8.0
corrected_k2_stronger,16,259,4,0.0,0.0,10.0,22.0
corrected_k2_stronger,16,261,4,1.0,1.0,21.0,19.0
corrected_k2_stronger,16,263,2,0.6666666666666666,1.0,10.333333333333334,4.666666666666667
corrected_k2_stronger,16,265,4,1.0,1.0,2.0,2.0
corrected_k2_stronger,16,266,4,1.0,1.0,13.0,8.0
corrected_k2_stronger,16,267,4,1.0,1.0,21.0,4.0
corrected_k2_stronger,16,268,4,1.0,0.0,53.0,20.0
corrected_k2_stronger,16,270,4,1.0,0.0,19.0,5.0
corrected_k2_stronger,16,271,4,1.0,1.0,13.0,8.0
corrected_k2_stronger,16,272,2,1.0,1.0,31.333333333333332,19.333333333333332
corrected_k2_stronger,16,273,3,0.0,1.0,7.0,7.0
corrected_k2_stronger,16,276,4,0.0,0.0,4.0,5.0
corrected_k2_stronger,16,277,4,1.0,1.0,5.0,2.0
corrected_k2_stronger,16,278,4,0.0,0.0,4.0,3.0
corrected_k2_stronger,16,284,4,0.0,0.0,2.0,9.0
corrected_k2_stronger,16,285,4,0.0,0.0,8.0,3.0
corrected_k2_stronger,16,286,4,1.0,1.0,13.0,7.0
corrected_k2_stronger,16,289,3,0.0,0.0,13.0,7.0
corrected_k2_stronger,17,0,3,0.5,0.5,11.0,16.5
corrected_k2_stronger,17,1,4,0.0,0.0,7.0,4.0
corrected_k2_stronger,17,2,4,0.0,0.0,9.0,10.0
corrected_k2_stronger,17,4,4,1.0,0.0,17.0,3.0
corrected_k2_stronger,17,5,4,1.0,1.0,8.0,4.0
corrected_k2_stronger,17,6,4,1.0,0.0,18.0,5.0
corrected_k2_stronger,17,7,4,0.0,0.0,10.0,7.0
corrected_k2_stronger,17,8,4,0.0,0.0,22.0,3.0
corrected_k2_stronger,17,9,4,0.0,1.0,8.0,8.0
corrected_k2_stronger,17,11,3,1.0,1.0,7.5,6.0
corrected_k2_stronger,17,12,4,1.0,0.0,9.0,25.0
corrected_k2_stronger,17,13,4,1.0,1.0,19.0,21.0
corrected_k2_stronger,17,14,3,0.0,1.0,9.5,18.0
corrected_k2_stronger,17,15,4,0.0,0.0,4.0,8.0
corrected_k2_stronger,17,16,4,0.0,0.0,7.0,30.0
corrected_k2_stronger,17,17,4,0.0,0.0,9.0,2.0
corrected_k2_stronger,17,18,3,0.5,1.0,8.0,6.5
corrected_k2_stronger,17,19,4,0.0,0.0,9.0,4.0
corrected_k2_stronger,17,20,4,1.0,0.0,4.0,7.0
corrected_k2_stronger,17,22,4,0.0,0.0,13.0,6.0
corrected_k2_stronger,17,24,4,1.0,1.0,10.0,35.0
corrected_k2_stronger,17,26,2,0.6666666666666666,0.6666666666666666,10.333333333333334,6.333333333333333
corrected_k2_stronger,17,27,4,0.0,0.0,7.0,14.0
corrected_k2_stronger,17,28,3,0.0,0.0,14.0,5.5
corrected_k2_stronger,17,29,4,1.0,0.0,3.0,8.0
corrected_k2_stronger,17,30,4,1.0,0.0,15.0,11.0
corrected_k2_stronger,17,31,4,0.0,1.0,8.0,4.0
corrected_k2_stronger,17,33,4,1.0,0.0,8.0,5.0
corrected_k2_stronger,17,34,4,0.0,0.0,5.0,11.0
corrected_k2_stronger,17,36,4,0.0,0.0,6.0,5.0
corrected_k2_stronger,17,37,4,0.0,0.0,25.0,8.0
corrected_k2_stronger,17,38,4,1.0,0.0,12.0,9.0
corrected_k2_stronger,17,40,4,1.0,0.0,19.0,9.0
corrected_k2_stronger,17,41,4,0.0,1.0,2.0,7.0
corrected_k2_stronger,17,42,4,0.0,0.0,19.0,1.0
corrected_k2_stronger,17,43,4,1.0,0.0,15.0,14.0
corrected_k2_stronger,17,45,4,1.0,0.0,11.0,12.0
corrected_k2_stronger,17,46,3,1.0,0.0,12.0,7.0
corrected_k2_stronger,17,47,3,0.5,1.0,28.5,12.5
corrected_k2_stronger,17,48,4,1.0,1.0,10.0,19.0
corrected_k2_stronger,17,49,3,1.0,0.5,18.0,15.0
corrected_k2_stronger,17,50,4,1.0,1.0,6.0,3.0
corrected_k2_stronger,17,51,4,1.0,1.0,16.0,10.0
corrected_k2_stronger,17,52,4,0.0,1.0,8.0,8.0
corrected_k2_stronger,17,53,4,0.0,0.0,5.0,7.0
corrected_k2_stronger,17,54,4,1.0,1.0,16.0,17.0
corrected_k2_stronger,17,55,4,1.0,0.0,11.0,8.0
corrected_k2_stronger,17,56,4,1.0,1.0,6.0,19.0
corrected_k2_stronger,17,57,4,0.0,0.0,6.0,8.0
corrected_k2_stronger,17,59,4,0.0,0.0,3.0,5.0
corrected_k2_stronger,17,60,4,0.0,0.0,8.0,2.0
corrected_k2_stronger,17,61,4,0.0,1.0,18.0,7.0
corrected_k2_stronger,17,62,4,0.0,0.0,17.0,12.0
corrected_k2_stronger,17,63,3,0.0,0.5,9.0,4.0
corrected_k2_stronger,17,64,4,1.0,0.0,9.0,8.0
corrected_k2_stronger,17,67,3,0.0,0.0,9.5,8.0
corrected_k2_stronger,17,68,4,0.0,0.0,21.0,3.0
corrected_k2_stronger,17,69,4,0.0,0.0,12.0,1.0
corrected_k2_stronger,17,71,3,0.5,0.0,5.5,8.5
corrected_k2_stronger,17,73,4,0.0,1.0,8.0,34.0
corrected_k2_stronger,17,75,3,0.0,0.0,12.5,7.5
corrected_k2_stronger,17,77,4,0.0,1.0,6.0,6.0
corrected_k2_stronger,17,78,3,0.0,0.5,14.5,6.0
corrected_k2_stronger,17,79,4,1.0,1.0,10.0,5.0
corrected_k2_stronger,17,80,3,1.0,0.0,15.5,14.0
corrected_k2_stronger,17,82,4,0.0,1.0,13.0,30.0
corrected_k2_stronger,17,83,3,0.5,1.0,6.5,9.5
corrected_k2_stronger,17,85,4,0.0,1.0,11.0,19.0
corrected_k2_stronger,17,86,4,1.0,1.0,5.0,29.0
corrected_k2_stronger,17,87,4,1.0,0.0,13.0,6.0
corrected_k2_stronger,17,88,4,1.0,0.0,48.0,7.0
corrected_k2_stronger,17,89,2,0.6666666666666666,0.3333333333333333,21.666666666666668,13.666666666666666
corrected_k2_stronger,17,91,3,0.0,0.0,17.5,7.0
corrected_k2_stronger,17,92,4,0.0,0.0,15.0,9.0
corrected_k2_stronger,17,93,4,0.0,1.0,8.0,7.0
corrected_k2_stronger,17,94,4,0.0,0.0,6.0,3.0
corrected_k2_stronger,17,95,4,1.0,0.0,22.0,1.0
corrected_k2_stronger,17,96,4,1.0,0.0,13.0,8.0
corrected_k2_stronger,17,97,4,0.0,0.0,16.0,2.0
corrected_k2_stronger,17,98,4,0.0,0.0,11.0,6.0
corrected_k2_stronger,17,100,4,1.0,0.0,22.0,7.0
corrected_k2_stronger,17,101,4,1.0,1.0,9.0,7.0
corrected_k2_stronger,17,104,4,1.0,0.0,14.0,15.0
corrected_k2_stronger,17,105,3,0.0,0.0,6.0,5.0
corrected_k2_stronger,17,106,4,0.0,0.0,10.0,8.0
