user_id,ndcg_at_5,recall_at_5,top5_head_share,top5_avg_train_degree,model,seed
2396,0.6309297535714575,1.0,0.2,190.6,corrected_k2_stronger,0
2397,0.8539316501572937,0.5714285714285714,0.2,196.2,corrected_k2_stronger,0
2398,1.0,0.5555555555555556,0.0,112.2,corrected_k2_stronger,0
2400,0.7860137352654724,0.8,0.6,739.8,corrected_k2_stronger,0
2402,0.8687949224876582,0.8,0.0,201.8,corrected_k2_stronger,0
2403,0.6309297535714575,1.0,0.0,153.6,corrected_k2_stronger,0
2406,0.6713860725233041,0.6666666666666666,0.2,244.4,corrected_k2_stronger,0
2408,0.23719771276929622,0.5,0.4,341.4,corrected_k2_stronger,0
2409,1.0,0.7142857142857143,0.6,617.6,corrected_k2_stronger,0
2410,0.787702056960637,0.75,0.2,181.8,corrected_k2_stronger,0
2411,0.8687949224876582,0.5714285714285714,0.4,404.2,corrected_k2_stronger,0
2412,0.5855700749881525,0.5,0.2,143.4,corrected_k2_stronger,0
2414,0.7653606369886217,0.6666666666666666,0.0,76.6,corrected_k2_stronger,0
2415,0.9060254355346823,1.0,0.2,133.8,corrected_k2_stronger,0
2417,1.0,1.0,0.4,383.2,corrected_k2_stronger,0
2418,0.0,0.0,0.2,129.2,corrected_k2_stronger,0
2419,1.0,1.0,0.0,165.8,corrected_k2_stronger,0
2421,0.38356636737133565,0.4,0.2,185.8,corrected_k2_stronger,0
2422,0.43067655807339306,1.0,0.2,251.2,corrected_k2_stronger,0
2423,1.0,1.0,0.0,160.8,corrected_k2_stronger,0
2426,0.6309297535714575,1.0,0.0,198.2,corrected_k2_stronger,0
2427,0.9197207891481876,1.0,0.0,145.2,corrected_k2_stronger,0
2428,0.5,1.0,0.2,258.2,corrected_k2_stronger,0
2430,1.0,1.0,0.8,1003.0,corrected_k2_stronger,0
2431,0.7860137352654724,0.5,0.4,892.6,corrected_k2_stronger,0
2432,0.830419897363192,0.8,0.0,95.2,corrected_k2_stronger,0
2433,0.7328286204777911,1.0,0.0,148.0,corrected_k2_stronger,0
2434,0.6797310500037655,1.0,0.0,82.6,corrected_k2_stronger,0
2436,0.8687949224876582,0.5,0.2,531.8,corrected_k2_stronger,0
2438,1.0,0.5,0.0,114.0,corrected_k2_stronger,0
2439,0.3065735963827292,0.5,0.0,97.2,corrected_k2_stronger,0
2440,0.8687949224876582,0.6666666666666666,0.2,386.6,corrected_k2_stronger,0
2441,0.43067655807339306,1.0,0.2,206.6,corrected_k2_stronger,0
2444,1.0,1.0,0.0,54.8,corrected_k2_stronger,0
2445,0.38364913903790027,0.6666666666666666,0.0,109.6,corrected_k2_stronger,0
2446,1.0,1.0,0.0,121.0,corrected_k2_stronger,0
2447,1.0,0.7142857142857143,0.4,648.0,corrected_k2_stronger,0
2449,0.4144299250118475,0.5,0.2,203.6,corrected_k2_stronger,0
2450,1.0,1.0,0.2,397.8,corrected_k2_stronger,0
2453,0.5585075862632192,0.5,0.2,389.0,corrected_k2_stronger,0
2454,0.5,1.0,0.0,106.2,corrected_k2_stronger,0
2455,0.7653606369886217,0.6666666666666666,0.0,98.0,corrected_k2_stronger,0
2456,0.0,0.0,0.2,508.6,corrected_k2_stronger,0
2457,0.6164336326286644,0.5,0.6,571.6,corrected_k2_stronger,0
2463,0.43067655807339306,1.0,0.4,234.4,corrected_k2_stronger,0
2464,0.8048099750039491,0.75,0.2,308.0,corrected_k2_stronger,0
2466,0.5531464700081437,0.4,0.2,178.8,corrected_k2_stronger,0
2467,0.9197207891481876,1.0,0.2,677.4,corrected_k2_stronger,0
2468,1.0,1.0,0.0,94.6,corrected_k2_stronger,0
2469,0.830419897363192,0.5,0.0,114.0,corrected_k2_stronger,0
2470,0.6309297535714575,1.0,0.2,246.4,corrected_k2_stronger,0
2471,1.0,0.625,0.2,174.2,corrected_k2_stronger,0
2472,1.0,0.5,0.0,94.2,corrected_k2_stronger,0
2474,0.9674679834891693,1.0,0.0,94.2,corrected_k2_stronger,0
2475,0.6131471927654584,0.5,0.0,85.2,corrected_k2_stronger,0
2476,0.38685280723454163,0.5,0.2,187.8,corrected_k2_stronger,0
2477,0.6131471927654584,0.5,0.2,722.4,corrected_k2_stronger,0
2478,0.7365896932159578,0.75,0.0,114.4,corrected_k2_stronger,0
2479,0.4776237035032179,0.6666666666666666,0.4,296.8,corrected_k2_stronger,0
2480,0.0,0.0,0.4,697.6,corrected_k2_stronger,0
2481,0.27727342735504823,0.4,0.2,717.8,corrected_k2_stronger,0
2483,0.9197207891481876,1.0,0.2,143.0,corrected_k2_stronger,0
2484,0.4776237035032179,0.6666666666666666,0.0,110.4,corrected_k2_stronger,0
2485,0.5,1.0,0.0,111.6,corrected_k2_stronger,0
2486,0.9469024295259745,1.0,0.2,175.8,corrected_k2_stronger,0
2488,0.0,0.0,0.4,521.6,corrected_k2_stronger,0
2489,1.0,0.5555555555555556,0.4,659.0,corrected_k2_stronger,0
2490,0.43067655807339306,1.0,0.6,270.4,corrected_k2_stronger,0
2491,0.5,1.0,0.0,109.0,corrected_k2_stronger,0
2493,0.8318724637288826,0.75,0.8,990.8,corrected_k2_stronger,0
2495,1.0,0.5,0.6,624.2,corrected_k2_stronger,0
2496,0.0,0.0,0.6,886.6,corrected_k2_stronger,0
2497,0.6992148198508501,0.5,0.0,109.8,corrected_k2_stronger,0
2498,1.0,0.5555555555555556,0.0,162.4,corrected_k2_stronger,0
2499,0.7227265726449519,0.5,0.4,621.2,corrected_k2_stronger,0
2500,0.43067655807339306,1.0,0.2,265.6,corrected_k2_stronger,0
2501,0.6309297535714575,1.0,0.4,724.2,corrected_k2_stronger,0
2502,0.5012658353418871,1.0,0.0,113.8,corrected_k2_stronger,0
2503,0.6131471927654584,0.5,0.0,56.4,corrected_k2_stronger,0
2506,0.6131471927654584,0.5,0.4,380.4,corrected_k2_stronger,0
2507,0.16812753627111746,0.25,0.2,200.2,corrected_k2_stronger,0
2508,0.0,0.0,0.0,94.4,corrected_k2_stronger,0
2510,0.6843515475204855,0.6,0.2,334.6,corrected_k2_stronger,0
2511,0.8687949224876582,0.6666666666666666,0.4,241.0,corrected_k2_stronger,0
2512,1.0,1.0,0.2,249.0,corrected_k2_stronger,0
2513,1.0,1.0,0.2,292.4,corrected_k2_stronger,0
2514,0.3065735963827292,0.5,0.2,172.6,corrected_k2_stronger,0
2515,1.0,0.5555555555555556,0.2,662.0,corrected_k2_stronger,0
2518,0.5585075862632192,0.5,0.2,180.2,corrected_k2_stronger,0
2519,0.9674679834891693,1.0,0.0,123.2,corrected_k2_stronger,0
2520,0.2640681225725909,0.5,0.2,174.4,corrected_k2_stronger,0
2521,0.6608397947263839,0.8,0.0,117.2,corrected_k2_stronger,0
2522,0.5437713091520254,1.0,0.2,211.0,corrected_k2_stronger,0
2523,0.9197207891481876,1.0,0.4,224.6,corrected_k2_stronger,0
2524,0.38685280723454163,0.5,0.4,668.0,corrected_k2_stronger,0
2525,0.5706417189553201,1.0,0.2,165.8,corrected_k2_stronger,0
2526,0.8687949224876582,0.5714285714285714,0.4,203.0,corrected_k2_stronger,0
2528,0.787702056960637,0.75,0.2,399.2,corrected_k2_stronger,0
2530,1.0,1.0,0.0,64.6,corrected_k2_stronger,0
2531,1.0,1.0,0.0,136.8,corrected_k2_stronger,0
2532,0.7365896932159578,0.75,0.0,71.2,corrected_k2_stronger,0
2534,0.46927872602275644,0.3333333333333333,0.0,115.8,corrected_k2_stronger,0
2535,0.6713860725233041,0.6666666666666666,0.0,116.4,corrected_k2_stronger,0
2536,0.6508205185601091,0.6666666666666666,0.0,140.0,corrected_k2_stronger,0
2537,0.6309297535714575,1.0,0.0,79.2,corrected_k2_stronger,0
2538,1.0,0.5555555555555556,0.6,271.8,corrected_k2_stronger,0
2540,0.5585075862632192,0.5,0.4,687.4,corrected_k2_stronger,0
2542,0.6131471927654584,0.5,0.0,206.8,corrected_k2_stronger,0
2543,0.2960819109658652,0.3333333333333333,0.4,644.2,corrected_k2_stronger,0
2544,0.9469024295259745,1.0,0.2,460.6,corrected_k2_stronger,0
2545,0.46927872602275644,0.3333333333333333,0.2,727.0,corrected_k2_stronger,0
2546,0.6713860725233041,0.6666666666666666,0.0,173.6,corrected_k2_stronger,0
2547,0.8772153153380493,1.0,0.2,247.0,corrected_k2_stronger,0
2548,0.43067655807339306,1.0,0.0,69.8,corrected_k2_stronger,0
2549,1.0,1.0,0.2,213.4,corrected_k2_stronger,0
2550,0.49818925746641285,0.6666666666666666,0.0,136.6,corrected_k2_stronger,0
2551,0.6131471927654584,0.5,0.4,376.2,corrected_k2_stronger,0
2556,0.3065735963827292,0.5,0.2,248.0,corrected_k2_stronger,0
2557,0.7653606369886217,0.6666666666666666,0.0,122.6,corrected_k2_stronger,0
2558,0.6508205185601091,0.6666666666666666,0.0,112.8,corrected_k2_stronger,0
2559,0.6240505200038379,1.0,0.4,656.4,corrected_k2_stronger,0
2560,1.0,1.0,0.4,490.8,corrected_k2_stronger,0
2561,0.9828920819566879,1.0,0.0,71.6,corrected_k2_stronger,0
2562,0.2960819109658652,0.3333333333333333,0.0,39.8,corrected_k2_stronger,0
2563,0.0,0.0,0.4,239.6,corrected_k2_stronger,0
2564,1.0,1.0,0.2,268.0,corrected_k2_stronger,0
2565,0.8318724637288826,0.75,0.2,251.4,corrected_k2_stronger,0
2566,1.0,1.0,0.4,380.6,corrected_k2_stronger,0
2567,0.23719771276929622,0.5,0.0,54.2,corrected_k2_stronger,0
2568,1.0,1.0,0.4,232.4,corrected_k2_stronger,0
2569,0.3065735963827292,0.5,0.2,283.2,corrected_k2_stronger,0
2570,0.44149241373678083,0.5,0.2,188.4,corrected_k2_stronger,0
2572,0.4776237035032179,0.6666666666666666,0.2,168.6,corrected_k2_stronger,0
2573,0.9197207891481876,1.0,0.0,89.6,corrected_k2_stronger,0
2575,0.75369761125927,0.75,0.2,168.4,corrected_k2_stronger,0
2576,0.6934264036172708,1.0,0.2,262.8,corrected_k2_stronger,0
2578,0.5531464700081437,0.4,0.0,85.0,corrected_k2_stronger,0
2580,0.5012658353418871,1.0,0.0,101.8,corrected_k2_stronger,0
2581,0.2640681225725909,0.5,0.0,125.0,corrected_k2_stronger,0
2582,0.9197207891481876,1.0,0.4,450.8,corrected_k2_stronger,0
2584,1.0,0.8333333333333334,0.2,615.4,corrected_k2_stronger,0
2587,0.830419897363192,0.6666666666666666,0.2,208.6,corrected_k2_stronger,0
2591,0.6309297535714575,1.0,0.0,99.0,corrected_k2_stronger,0
2592,0.6366824387328317,0.5,0.0,131.2,corrected_k2_stronger,0
2593,0.6131471927654584,0.5,0.2,224.6,corrected_k2_stronger,0
2595,0.7039180890341347,0.6666666666666666,0.4,193.4,corrected_k2_stronger,0
2596,0.6713860725233041,0.6666666666666666,0.0,94.0,corrected_k2_stronger,0
2599,0.5437713091520254,1.0,0.4,450.0,corrected_k2_stronger,0
2600,1.0,1.0,0.0,149.0,corrected_k2_stronger,0
2601,0.5307212739772434,0.6666666666666666,0.0,193.8,corrected_k2_stronger,0
2602,0.8539316501572937,0.5714285714285714,0.4,367.2,corrected_k2_stronger,0
2603,0.7328286204777911,1.0,0.2,447.4,corrected_k2_stronger,0
2604,0.0,0.0,0.0,89.2,corrected_k2_stronger,0
2605,0.6366824387328317,0.5,0.4,743.4,corrected_k2_stronger,0
2607,0.24630238874073,0.25,0.4,497.6,corrected_k2_stronger,0
2609,0.6366824387328317,0.5,0.4,830.6,corrected_k2_stronger,0
2610,0.8687949224876582,0.6666666666666666,0.4,276.2,corrected_k2_stronger,0
2612,1.0,0.7142857142857143,0.2,162.0,corrected_k2_stronger,0
2615,0.5,1.0,0.0,77.2,corrected_k2_stronger,0
2616,0.639945385422766,0.5,0.4,216.6,corrected_k2_stronger,0
2618,0.9558295932317544,1.0,0.0,60.2,corrected_k2_stronger,0
2619,1.0,1.0,0.2,378.6,corrected_k2_stronger,0
2620,1.0,1.0,0.0,151.4,corrected_k2_stronger,0
2621,0.34620964322385606,0.5,0.2,377.8,corrected_k2_stronger,0
2622,0.38685280723454163,0.5,0.2,291.0,corrected_k2_stronger,0
2623,0.0,0.0,0.2,253.4,corrected_k2_stronger,0
2624,0.5654495432396527,0.75,0.0,109.4,corrected_k2_stronger,0
2626,1.0,0.625,0.2,223.0,corrected_k2_stronger,0
2627,0.6713860725233041,0.6666666666666666,0.2,707.2,corrected_k2_stronger,0
2628,1.0,1.0,0.2,369.6,corrected_k2_stronger,0
2631,0.6843515475204855,0.6,0.4,720.0,corrected_k2_stronger,0
2632,0.8318724637288826,0.75,0.2,174.0,corrected_k2_stronger,0
2633,0.8687949224876582,0.6666666666666666,0.2,151.0,corrected_k2_stronger,0
2635,0.0,0.0,0.0,62.0,corrected_k2_stronger,0
2637,1.0,1.0,0.2,162.6,corrected_k2_stronger,0
2638,0.6992148198508501,0.42857142857142855,0.0,129.8,corrected_k2_stronger,0
2639,0.3065735963827292,0.5,0.4,490.2,corrected_k2_stronger,0
2640,0.27727342735504823,0.4,0.4,208.4,corrected_k2_stronger,0
2641,0.8539316501572937,0.6666666666666666,0.4,331.8,corrected_k2_stronger,0
2642,0.5413996682199069,0.5,0.2,174.6,corrected_k2_stronger,0
2643,1.0,1.0,0.0,142.4,corrected_k2_stronger,0
2644,0.7653606369886217,0.6666666666666666,0.4,264.8,corrected_k2_stronger,0
2645,0.8772153153380493,1.0,0.0,110.6,corrected_k2_stronger,0
2646,0.6131471927654584,0.5,0.2,206.8,corrected_k2_stronger,0
2647,0.3973220069685352,0.5,0.0,54.4,corrected_k2_stronger,0
2648,0.830419897363192,0.8,0.0,53.6,corrected_k2_stronger,0
2650,1.0,1.0,0.0,102.2,corrected_k2_stronger,0
2651,1.0,0.625,0.0,105.6,corrected_k2_stronger,0
2653,0.0,0.0,0.2,386.2,corrected_k2_stronger,0
2654,0.38685280723454163,1.0,0.2,118.8,corrected_k2_stronger,0
2656,0.6096199500078984,0.75,0.2,154.0,corrected_k2_stronger,0
2657,0.7653606369886217,0.6666666666666666,0.4,521.4,corrected_k2_stronger,0
2658,1.0,1.0,0.0,41.6,corrected_k2_stronger,0
2659,1.0,0.5,0.0,92.6,corrected_k2_stronger,0
2660,0.5,1.0,0.2,191.2,corrected_k2_stronger,0
2662,0.8687949224876582,0.5,0.0,128.0,corrected_k2_stronger,0
2663,0.8687949224876582,0.8,0.4,269.4,corrected_k2_stronger,0
2666,0.6309297535714575,1.0,0.0,124.6,corrected_k2_stronger,0
2668,1.0,1.0,0.2,231.4,corrected_k2_stronger,0
2669,0.0,0.0,0.2,601.0,corrected_k2_stronger,0
2670,0.41618115554873086,0.6666666666666666,0.2,143.6,corrected_k2_stronger,0
2671,0.7095272044910244,0.75,0.4,563.4,corrected_k2_stronger,0
2672,0.9060254355346823,1.0,0.2,162.4,corrected_k2_stronger,0
2673,0.36331756126716835,0.5,0.2,227.0,corrected_k2_stronger,0
2674,0.38364913903790027,0.6666666666666666,0.0,179.8,corrected_k2_stronger,0
2675,0.43067655807339306,1.0,0.2,331.4,corrected_k2_stronger,0
2676,0.5585075862632192,0.5,0.6,336.2,corrected_k2_stronger,0
2678,1.0,0.7142857142857143,0.2,405.6,corrected_k2_stronger,0
2679,0.20210734650054757,0.3333333333333333,0.0,76.6,corrected_k2_stronger,0
2680,0.0,0.0,0.4,541.6,corrected_k2_stronger,0
2681,0.5307212739772434,0.6666666666666666,0.2,379.6,corrected_k2_stronger,0
2682,0.8503449055347546,1.0,0.0,99.4,corrected_k2_stronger,0
2685,0.9674679834891693,1.0,0.6,302.2,corrected_k2_stronger,0
2687,0.6509209298071326,1.0,0.2,357.8,corrected_k2_stronger,0
2689,0.43067655807339306,1.0,0.0,103.2,corrected_k2_stronger,0
2691,1.0,0.5,0.6,1319.2,corrected_k2_stronger,0
2692,1.0,1.0,0.2,197.0,corrected_k2_stronger,0
2693,0.6131471927654584,0.5,0.2,717.2,corrected_k2_stronger,0
2695,0.5,1.0,0.2,212.8,corrected_k2_stronger,0
2698,0.6309297535714575,1.0,0.0,97.8,corrected_k2_stronger,0
2699,0.6240505200038379,1.0,0.0,188.4,corrected_k2_stronger,0
2701,1.0,1.0,0.2,183.2,corrected_k2_stronger,0
2702,0.7606395682357036,1.0,0.0,120.0,corrected_k2_stronger,0
2703,0.6992148198508501,0.5,0.4,723.8,corrected_k2_stronger,0
2704,0.38685280723454163,0.5,0.0,126.4,corrected_k2_stronger,0
2705,0.9197207891481876,1.0,0.4,304.2,corrected_k2_stronger,0
2706,1.0,1.0,0.4,646.6,corrected_k2_stronger,0
2707,0.23719771276929622,0.5,0.8,998.6,corrected_k2_stronger,0
2709,0.0,0.0,0.0,72.6,corrected_k2_stronger,0
2710,0.3065735963827292,0.5,0.0,89.8,corrected_k2_stronger,0
2712,0.7860137352654724,0.6666666666666666,0.2,209.6,corrected_k2_stronger,0
2713,0.6366824387328317,0.5,0.2,466.2,corrected_k2_stronger,0
2714,0.75369761125927,0.75,0.2,267.0,corrected_k2_stronger,0
2715,0.8854598815714874,1.0,0.2,542.2,corrected_k2_stronger,0
2716,0.8687949224876582,0.6666666666666666,0.2,184.4,corrected_k2_stronger,0
2718,0.0,0.0,0.4,334.8,corrected_k2_stronger,0
2719,0.49818925746641285,0.6666666666666666,0.6,561.8,corrected_k2_stronger,0
2721,0.36331756126716835,0.5,0.2,192.2,corrected_k2_stronger,0
2722,0.5,1.0,0.0,126.8,corrected_k2_stronger,0
2723,1.0,0.5,0.4,570.4,corrected_k2_stronger,0
2725,1.0,1.0,0.2,126.2,corrected_k2_stronger,0
2726,0.6131471927654584,0.5,0.0,118.8,corrected_k2_stronger,0
2727,0.43067655807339306,1.0,0.0,166.2,corrected_k2_stronger,0
2729,0.38685280723454163,1.0,0.2,198.0,corrected_k2_stronger,0
2730,0.7227265726449519,0.6,0.0,50.2,corrected_k2_stronger,0
2731,0.43067655807339306,1.0,0.4,340.8,corrected_k2_stronger,0
2732,0.9674679834891693,1.0,0.2,596.6,corrected_k2_stronger,0
2733,0.7227265726449519,0.6,0.0,154.2,corrected_k2_stronger,0
2735,0.6309297535714575,1.0,0.0,58.0,corrected_k2_stronger,0
2736,0.6309297535714575,1.0,0.0,72.2,corrected_k2_stronger,0
2737,0.7860137352654724,0.5,0.2,188.0,corrected_k2_stronger,0
2739,0.36005461457723403,0.3333333333333333,0.0,67.8,corrected_k2_stronger,0
2741,0.23719771276929622,0.5,0.0,186.2,corrected_k2_stronger,0
2742,0.6548086577531307,0.6,0.4,283.8,corrected_k2_stronger,0
2743,0.8539316501572937,0.6666666666666666,0.6,1344.0,corrected_k2_stronger,0
2744,0.15101961822780524,0.25,0.2,141.6,corrected_k2_stronger,0
2745,0.5147714448836774,0.6,0.0,160.8,corrected_k2_stronger,0
2746,0.6131471927654584,0.5,0.4,610.4,corrected_k2_stronger,0
2747,0.639945385422766,0.5,0.2,250.0,corrected_k2_stronger,0
2748,0.6843515475204855,0.6,0.0,63.0,corrected_k2_stronger,0
2749,0.6309297535714575,1.0,0.6,934.4,corrected_k2_stronger,0
2751,0.7227265726449519,0.6,0.2,187.6,corrected_k2_stronger,0
2752,0.8539316501572937,0.6666666666666666,0.0,126.6,corrected_k2_stronger,0
2753,0.0,0.0,0.2,355.2,corrected_k2_stronger,0
2754,0.5,1.0,0.4,880.0,corrected_k2_stronger,0
2755,1.0,1.0,0.0,142.0,corrected_k2_stronger,0
2756,0.6509209298071326,1.0,0.4,318.4,corrected_k2_stronger,0
2758,0.43067655807339306,1.0,0.4,484.2,corrected_k2_stronger,0
2760,1.0,1.0,0.0,99.4,corrected_k2_stronger,0
2761,0.6309297535714575,1.0,0.0,98.4,corrected_k2_stronger,0
2763,0.6992148198508501,0.5,0.2,515.2,corrected_k2_stronger,0
2764,0.0,0.0,0.4,262.6,corrected_k2_stronger,0
2765,0.3973220069685352,0.5,0.0,69.6,corrected_k2_stronger,0
2766,1.0,1.0,0.2,656.6,corrected_k2_stronger,0
2768,0.38685280723454163,0.5,0.2,458.2,corrected_k2_stronger,0
2769,0.8048099750039491,0.75,0.2,331.4,corrected_k2_stronger,0
2770,0.7365896932159578,0.75,0.0,95.6,corrected_k2_stronger,0
2772,0.6096199500078984,0.75,0.0,125.4,corrected_k2_stronger,0
2773,1.0,1.0,0.0,56.2,corrected_k2_stronger,0
2774,1.0,1.0,0.0,84.0,corrected_k2_stronger,0
2776,1.0,0.5555555555555556,0.4,425.0,corrected_k2_stronger,0
2777,0.6548086577531307,0.6,0.2,674.0,corrected_k2_stronger,0
2779,1.0,1.0,0.2,202.6,corrected_k2_stronger,0
2780,0.4468535299918563,0.42857142857142855,0.2,324.8,corrected_k2_stronger,0
2783,0.0,0.0,0.4,360.0,corrected_k2_stronger,0
2784,0.8687949224876582,0.6666666666666666,0.2,216.4,corrected_k2_stronger,0
2785,1.0,1.0,0.4,598.0,corrected_k2_stronger,0
2787,0.6934264036172708,1.0,0.2,646.4,corrected_k2_stronger,0
2788,0.5307212739772434,0.6666666666666666,0.6,490.2,corrected_k2_stronger,0
2789,0.6131471927654584,0.5,0.0,106.2,corrected_k2_stronger,0
2790,0.3065735963827292,0.5,0.0,71.4,corrected_k2_stronger,0
2791,0.75369761125927,0.75,0.2,200.0,corrected_k2_stronger,0
2792,0.23719771276929622,0.5,0.0,83.8,corrected_k2_stronger,0
2793,0.6164336326286644,0.6,0.4,601.0,corrected_k2_stronger,0
2794,0.9197207891481876,1.0,0.4,433.2,corrected_k2_stronger,0
2796,0.5706417189553201,1.0,0.2,211.8,corrected_k2_stronger,0
2798,0.7653606369886217,0.6666666666666666,0.8,753.6,corrected_k2_stronger,0
2800,0.6131471927654584,0.5,0.6,552.6,corrected_k2_stronger,0
2802,0.23719771276929622,0.5,0.0,80.2,corrected_k2_stronger,0
2803,0.7227265726449519,0.5,0.4,330.4,corrected_k2_stronger,0
2804,0.5413996682199069,0.5,0.4,326.4,corrected_k2_stronger,0
2805,0.7328286204777911,1.0,0.2,300.0,corrected_k2_stronger,0
2806,1.0,0.625,0.0,126.8,corrected_k2_stronger,0
2807,0.38685280723454163,0.5,0.2,136.0,corrected_k2_stronger,0
2808,1.0,1.0,0.0,147.0,corrected_k2_stronger,0
2809,0.43067655807339306,1.0,0.0,88.8,corrected_k2_stronger,0
2810,0.6131471927654584,0.5,0.2,121.4,corrected_k2_stronger,0
2811,0.9197207891481876,1.0,0.2,262.2,corrected_k2_stronger,0
2813,0.3065735963827292,0.5,0.4,954.0,corrected_k2_stronger,0
2814,1.0,1.0,0.4,325.8,corrected_k2_stronger,0
2815,1.0,1.0,0.6,375.8,corrected_k2_stronger,0
2816,0.6309297535714575,1.0,0.4,716.6,corrected_k2_stronger,0
2820,0.8539316501572937,0.6666666666666666,0.0,123.6,corrected_k2_stronger,0
2821,0.6548086577531307,0.375,0.0,87.2,corrected_k2_stronger,0
2822,1.0,1.0,0.2,496.2,corrected_k2_stronger,0
2823,0.0,0.0,0.0,122.2,corrected_k2_stronger,0
2824,0.6131471927654584,0.5,0.0,133.0,corrected_k2_stronger,0
2827,1.0,1.0,0.2,392.8,corrected_k2_stronger,0
2828,0.5,1.0,0.0,81.8,corrected_k2_stronger,0
2829,0.6548086577531307,0.5,0.2,210.6,corrected_k2_stronger,0
2830,0.7365896932159578,0.75,0.0,69.0,corrected_k2_stronger,0
2831,0.6309297535714575,1.0,0.4,237.0,corrected_k2_stronger,0
2832,0.787702056960637,0.75,0.0,125.4,corrected_k2_stronger,0
2833,1.0,1.0,0.0,76.4,corrected_k2_stronger,0
2835,0.6309297535714575,1.0,0.2,141.4,corrected_k2_stronger,0
2836,0.0,0.0,0.4,619.8,corrected_k2_stronger,0
2837,0.0,0.0,0.2,693.0,corrected_k2_stronger,0
2838,0.9197207891481876,1.0,0.4,210.4,corrected_k2_stronger,0
2839,0.8503449055347546,1.0,0.2,468.2,corrected_k2_stronger,0
2840,0.49818925746641285,0.6666666666666666,0.0,171.8,corrected_k2_stronger,0
2841,1.0,1.0,0.4,876.8,corrected_k2_stronger,0
2842,1.0,1.0,0.2,172.8,corrected_k2_stronger,0
2843,0.38685280723454163,1.0,0.0,162.0,corrected_k2_stronger,0
2845,0.639945385422766,0.375,0.6,477.6,corrected_k2_stronger,0
2846,0.7653606369886217,0.6666666666666666,0.0,167.6,corrected_k2_stronger,0
2847,0.9674679834891693,1.0,0.0,62.2,corrected_k2_stronger,0
2850,0.7227265726449519,0.5,0.0,159.8,corrected_k2_stronger,0
2858,0.7039180890341347,0.6666666666666666,0.2,385.8,corrected_k2_stronger,0
2860,0.4776237035032179,0.6666666666666666,0.2,305.4,corrected_k2_stronger,0
2861,0.75369761125927,0.75,0.4,746.6,corrected_k2_stronger,0
2862,0.6309297535714575,1.0,0.2,243.6,corrected_k2_stronger,0
2863,0.2640681225725909,0.5,0.0,85.8,corrected_k2_stronger,0
2864,0.5147714448836774,0.42857142857142855,0.2,451.0,corrected_k2_stronger,0
2866,0.48522855511632257,0.3333333333333333,0.6,381.8,corrected_k2_stronger,0
2869,0.830419897363192,0.5,0.0,79.2,corrected_k2_stronger,0
2870,0.6131471927654584,0.5,0.0,170.0,corrected_k2_stronger,0
2871,0.7653606369886217,0.6666666666666666,1.0,1057.4,corrected_k2_stronger,0
2873,0.0,0.0,0.0,49.2,corrected_k2_stronger,0
2874,0.8772153153380493,1.0,0.4,404.2,corrected_k2_stronger,0
2875,0.7860137352654724,0.5,0.2,647.2,corrected_k2_stronger,0
2876,0.5307212739772434,0.6666666666666666,0.0,73.2,corrected_k2_stronger,0
2877,1.0,1.0,0.4,331.0,corrected_k2_stronger,0
2879,0.830419897363192,0.8,0.6,657.6,corrected_k2_stronger,0
2880,1.0,0.5,0.0,196.4,corrected_k2_stronger,0
2882,0.0,0.0,0.4,507.2,corrected_k2_stronger,0
2883,0.5307212739772434,0.6666666666666666,0.2,265.6,corrected_k2_stronger,0
2884,0.5087403079104241,0.4,0.2,248.0,corrected_k2_stronger,0
2885,0.49818925746641285,0.6666666666666666,0.0,57.6,corrected_k2_stronger,0
2886,0.6309297535714575,1.0,0.4,685.0,corrected_k2_stronger,0
2889,1.0,1.0,0.2,732.6,corrected_k2_stronger,0
2892,0.6182885020492784,1.0,0.0,110.8,corrected_k2_stronger,0
2893,0.23719771276929622,0.5,0.0,126.8,corrected_k2_stronger,0
2894,1.0,1.0,0.4,702.2,corrected_k2_stronger,0
2895,0.5296347172140421,0.6,0.0,163.6,corrected_k2_stronger,0
2896,0.830419897363192,0.5714285714285714,0.0,160.8,corrected_k2_stronger,0
2899,1.0,0.5,0.0,126.8,corrected_k2_stronger,0
2900,1.0,1.0,0.2,207.6,corrected_k2_stronger,0
2902,0.7227265726449519,0.42857142857142855,0.4,237.8,corrected_k2_stronger,0
2903,0.48522855511632257,0.4,0.2,614.8,corrected_k2_stronger,0
2904,0.7365896932159578,0.75,0.2,616.6,corrected_k2_stronger,0
2905,1.0,1.0,0.2,394.2,corrected_k2_stronger,0
2908,0.2640681225725909,0.5,0.0,121.2,corrected_k2_stronger,0
2909,0.8503449055347546,1.0,0.2,189.0,corrected_k2_stronger,0
2910,0.8772153153380493,1.0,0.2,221.2,corrected_k2_stronger,0
2911,0.0,0.0,0.2,120.2,corrected_k2_stronger,0
2913,0.8539316501572937,0.5,0.2,656.2,corrected_k2_stronger,0
2914,0.2640681225725909,0.5,0.2,301.2,corrected_k2_stronger,0
2916,0.830419897363192,0.6666666666666666,0.0,100.4,corrected_k2_stronger,0
2917,1.0,1.0,0.4,724.2,corrected_k2_stronger,0
2918,0.6131471927654584,0.5,0.2,451.8,corrected_k2_stronger,0
2920,0.0,0.0,0.2,383.2,corrected_k2_stronger,0
2921,1.0,1.0,0.0,125.2,corrected_k2_stronger,0
